school_name,unique_id,date,sentences,roberta_compound,place,latitude,longitude,revised_place,revised_latitude,revised_longitude,place_type,false_positive,checked_by
UNC,UNC_8503,2024-10-31 20:24:18,"](https://www.ncsbe.gov/voting/voter-id#acceptable) The closest early voting site to campus is Chapel of the Cross on East Franklin, across from the Planetarium.",0.006359343882650137,East Franklin,40.6212,-76.43051,,,,,,
UNC,UNC_8503,2024-10-31 20:24:18,"](https://www.ncsbe.gov/voting/voter-id#acceptable) The closest early voting site to campus is Chapel of the Cross on East Franklin, across from the Planetarium.",0.006359343882650137,Planetarium,52.5433,13.4278,,,,,,
UNC,UNC_8504,2024-10-31 20:24:18,304 E. Franklin St -- [all early voting sites in Chapel Hill/Orange County](https://www.orangecountync.gov/3013/Early-Voting-Wait-Time-Tracker) are open tomorrow from 8am to 7:30pm and Saturday from 8am to 3pm!,0.010571971535682678,Hill Chapel,36.73954,-82.75461,,,,,,
UNC,UNC_8515,2024-10-31 11:10:59,I’m from Wilmington so I just voted there last Saturday as I know the local people running much better there,0.46271827816963196,Wilmington,39.74595,-75.54659,,,,,,
UNC,UNC_8523,2024-10-31 12:05:36,"thats a good point, but i also imagine theres lots of students from non swing states whose votes for president wouldnt matter in their state whereas they could actually impact the election here, so that would be a reason to switch their registration to NC even if they dont know the local politics",0.09481745958328247,North Carolina,35.50069,-80.00032,,,,,,
UNC,UNC_8524,2024-10-31 16:52:54,I voted last Saturday in Wilmington!,0.025475556030869484,Wilmington,39.74595,-75.54659,,,,,,
UNC,UNC_8569,2024-08-09 15:01:24,"Encampment, Palestine protests, and far-right wing connections aside, this guy still sucks as a pick to be a Chancellor for a top public undergraduate and R1 research institution.",-0.9001691341400146,Palestine,31.92157,35.20329,,,,,,
UNC,UNC_8581,2024-08-09 22:14:09,Then they put a fucking dookie in charge of Chapel Hill?,-0.91267991065979,Hill Chapel,36.73954,-82.75461,,,,,,
UNC,UNC_8601,2024-08-09 14:33:56,"I'm neither a student nor an alum, and I didn't have transit to join the encampment, but I've been watching UNC admin's responses to protests with disgust from Burlington.",-0.5657619833946228,Burlington,44.47588,-73.21207,,,,,,
UNC,UNC_8650,2023-04-14 22:21:46,All of that was to help me get into Carolina.,0.01823536306619644,Carolina,34.57461,-79.4381,,,,,,
UNC,UNC_8691,2023-04-15 17:05:40,Carolina is one of many fantastic schools; you can undoubtedly get into many of them and do well.,0.9694370031356812,Carolina,34.57461,-79.4381,,,,,,
UNC,UNC_8695,2023-04-15 17:05:40,"Maybe you'll get through a year or two at another school and realize Carolina is just buildings and classes and students, and you can find those wherever you end up, too.",0.09160193800926208,Carolina,34.57461,-79.4381,,,,,,
UNC,UNC_8734,2023-04-15 16:25:09,"It wasn’t in the way I hoped, but Carolina is still part of my story.",-0.009622408077120781,Carolina,34.57461,-79.4381,,,,,,
UNC,UNC_8808,2021-12-13 00:19:18,Thank you  everyone in the Carolina community is so kind,0.9719870686531067,Carolina,34.57461,-79.4381,,,,,,
UNC,UNC_8843,2021-04-01 11:06:27,"Lived in Chapel Hill my whole life, and he's been the coach for almost my whole life.",0.19736391305923462,Hill Chapel,36.73954,-82.75461,,,,,,
UNC,UNC_8857,2021-04-02 21:26:52,Wanda joined him and they held hands walking out of the Smith Center to a standing ovation.,0.15485359728336334,The George Washington University Smith Center,38.89677,-77.04853,,,,,,
UNC,UNC_8875,2021-04-01 16:48:53,Lmfao state homies will walk into a bar on franklin and start barking like it's supposed to instigate some long standing century old beef or something.,-0.5917019248008728,Columbus,39.96118,-82.99879,,,,,,
UNC,UNC_8929,2025-06-05 11:45:43,I remember arguing with this guy in the Pit in the late 80s – I’m sad that I didn’t have one last chance to tell him to fuck off.,-0.7907905578613281,Pittsburgh,40.44062,-79.99589,,,,,,
UNC,UNC_8969,2025-06-03 19:32:37,No that guy lives in Charlotte,-0.21827639639377594,Charlotte,35.22709,-80.84313,,,,,,
UNC,UNC_8982,2022-04-03 23:59:32,Can we change it to the new color closet to Carolina blue?,0.0020999452099204063,Carolina,35.38847,-81.37147,,,,,,
UNC,UNC_9128,2020-12-01 21:12:54,"Ultimately I’m just super grateful we had the option to pass/fail - friends of mine who go to school at IU (Indiana) and Boston University did not have that option, and I think us UNC students are just spoiled by the very generous policy from last semester!",0.6067787408828735,Indiana,40.00032,-86.25027,,,,,,
UNC,UNC_9355,2021-10-25 11:34:20,Wait til you see the “T” bus and it’s called T HIGH SCHOOL,-0.040141720324754715,T Roosevelt High School,21.30987,-157.83761,,,,,,
UNC,UNC_9384,2025-04-18 17:54:43,Old gas station off 15–501 and Smith level rd,-0.00380230275914073,Hampton Inn Chapel Hill 15-501,35.94129,-79.01852,,,,,,
UNC,UNC_9394,2025-04-20 12:38:47,I actually did know him back in the Western North Carolina days.,0.019534045830368996,Western North Carolina Fairgrounds,35.28512,-82.42817,,,,,,
UNC,UNC_9397,2025-04-20 11:51:16,"Remember the ""Carolina way?""",-0.0015927007189020514,Carolina,36.1318,-79.41252,,,,,,
UNC,UNC_9409,2025-04-13 01:05:55,It is not their right to be in the United States.,-0.7332566380500793,Territories of the United States,35.27766,-102.35403,,,,,,
UNC,UNC_9426,2025-04-13 01:09:35,Travel restrictions on countries like South Sudan?,-0.16682909429073334,South Sudan,7.5,30.0,,,,,,
UNC,UNC_9438,2021-07-13 23:21:04,"Rainbow this evening over Franklin, one of the clearest I’ve seen!",0.9480303525924683,Columbus,39.96118,-82.99879,,,,,,
UNC,UNC_9491,2024-08-28 08:46:04,Use 988 if you truly believe the problem to be mental health related.,-0.2058905065059662,Platforma 988 Kilometr,48.60064,35.87949,,,,,,
UNC,UNC_9496,2024-08-28 09:56:58,Most panhandlers in Chapel Hill are not aggressive if you don’t engage with them.,-0.11599399894475937,Chapel Hill,26.49813,-80.07421,,,,,,
UNC,UNC_9500,2024-08-28 09:56:58,The Chapel Hill and Carrboro cops work on a community policing model and are generally pretty nice folks.,0.8393858075141907,Chapel Hill,33.67844,-84.20686,,,,,,
UNC,UNC_9500,2024-08-28 09:56:58,The Chapel Hill and Carrboro cops work on a community policing model and are generally pretty nice folks.,0.8393858075141907,Carrboro,35.91014,-79.07529,,,,,,
UNC,UNC_9501,2024-08-28 09:56:58,Chapel Hill cops have had social workers as part of the department since the 1970s.,-0.036469537764787674,Chapel Hill,26.49813,-80.07421,,,,,,
UNC,UNC_9505,2024-08-28 13:50:52,Chapel hill police as well as UNC police don’t do anything to keep this trouble from happening.,-0.6373949646949768,Chapel Hill,35.94288,-82.70875,,,,,,
UNC,UNC_9509,2024-08-27 20:26:53,"I was walking on Franklin Street last year and a drunk, presumably homeless, man fell quite literally onto my feet and then started yelling at me as if I caused it.",-0.794325053691864,Franklin Street,14.62864,121.11388,,,,,,
UNC,UNC_9515,2024-08-27 20:37:43,"Not sure if it was a student or resident but earlier walking to the bus stop at Abernathy (a couple hundred feet away still) there was a black guy in red yelling stuff like ""fuck this hoe"" and other stuff that was on the verge of threatening yet not actually a threat.",-0.6013146638870239,Abernathy,33.8323,-101.84295,,,,,,
UNC,UNC_9518,2024-08-27 20:37:43,"It's not nearly as bad as places like Vancouver and up north in general, but I definitely did not expect this to be a thing I'd have to deal with coming to UNC.",-0.4412664771080017,Vancouver,49.24966,-123.11934,,,,,,
UNC,UNC_9527,2024-08-28 08:53:36,Yesterday morning there was a homeless lady sleeping in the stairway of the Carolina Square parking deck (I think?,-0.21307183802127838,North Carolina Blumenthal Performing Arts Center,35.22848,-80.83924,,,,,,
UNC,UNC_9558,2024-08-28 18:27:43,I feel like it’s gotten worse over the years everywhere in the triangle but I remember it being much less in Chapel Hill.,-0.7876374125480652,Triangle,41.20839,-79.57644,,,,,,
UNC,UNC_9558,2024-08-28 18:27:43,I feel like it’s gotten worse over the years everywhere in the triangle but I remember it being much less in Chapel Hill.,-0.7876374125480652,Hill Chapel,36.73954,-82.75461,,,,,,
UNC,UNC_9565,2024-08-31 13:22:04,The police allowed one to walk around Franklin Street completely naked midday.,-0.15068340301513672,Franklin Street,14.62864,121.11388,,,,,,
UNC,UNC_9634,2022-09-21 08:18:35,There are plenty of better places on Franklin to eat.,0.3476350009441376,Columbus,39.96118,-82.99879,,,,,,
UNC,UNC_9652,2022-03-04 23:16:39,Spring in Chapel Hill,0.012387404218316078,Chapel Hill,-63.68496,-57.97586,,,,,,
UNC,UNC_9653,2022-03-05 16:38:52,"Walking around CH when the crape myrtles and cherry blossoms are ""blooming"" is something else.",0.25913694500923157,Switzerland,47.00016,8.01427,,,,,,
UNC,UNC_9812,2021-02-08 13:54:10,I'd be curious to see how on Earth they follow this up.,-0.0205258596688509,Earth,0.0,0.0,,,,,,
UNC,UNC_9822,2021-02-08 18:13:41,Explain how anyone found to have rushed franklin could get any harsher penalty than someone randomly unmasked or gathering in public?,-0.4034336507320404,Columbus,39.96118,-82.99879,,,,,,
UNC,UNC_9900,2020-10-14 22:12:59,I thought Carolina professors would be so much better and that I'd have better learning outcomes.,0.6856012940406799,Carolina,34.57461,-79.4381,,,,,,
UNC,UNC_9932,2021-09-04 15:04:59,Just started working food service on franklin and I love you guys I just wanna say pretty much every interaction I’ve had with a student has been so respectful and polite.,0.9721562266349792,Columbus,39.96118,-82.99879,,,,,,
UNC,UNC_9947,2022-07-30 02:28:44,I made-up a metro map for Chapel Hill!,0.11664830148220062,Chapel Hill,41.46815,-72.2023,,,,,,
UNC,UNC_9957,2022-07-30 12:14:39,Yeah there could be a line from Manning to South Rd to Boundary to Hillsborough to RR Lot,0.0074049062095582485,Manning,48.15012,-83.4331,,,,,,
UNC,UNC_9957,2022-07-30 12:14:39,Yeah there could be a line from Manning to South Rd to Boundary to Hillsborough to RR Lot,0.0074049062095582485,Boundary,52.98063,-2.02981,,,,,,
UNC,UNC_9957,2022-07-30 12:14:39,Yeah there could be a line from Manning to South Rd to Boundary to Hillsborough to RR Lot,0.0074049062095582485,Hillsborough,53.40202,-1.49996,,,,,,
UNC,UNC_9958,2022-07-30 02:42:55,"Bro u should make a map of the actual chapel hill bus routes in this format, I think that’d be cool",0.7582995891571045,Chapel Hill,41.46815,-72.2023,,,,,,
UNC,UNC_9967,2022-07-30 02:51:51,I tried to sketch my own but realized there are so many different buses that go on Columbia St that it would be super messy.,-0.5271344184875488,St Columbia's Church,54.9929,-7.32876,,,,,,
UNC,UNC_10008,2023-11-10 11:40:29,They told me that Charlotte exists in a weather radar gap because the national weather radar network was built decades ago and back then we just didn’t get our own radar.,-0.19164392352104187,Charlotte,35.22709,-80.84313,,,,,,
UNC,UNC_10009,2023-11-10 11:40:29,"We rely on a radar in South Carolina, and that means less accurate weather predictions for my district.",-0.5303700566291809,South Carolina,34.00043,-81.00009,,,,,,
UNC,UNC_10030,2023-11-13 16:55:00,I think anyone with foresight can tell that this guy is going to be a US senator one day.,-0.14799830317497253,United States,39.76,-98.5,,,,,,
UNC,UNC_10046,2022-05-10 00:59:06,Is stor 435 as hard as people say it is?,-0.18325664103031158,Luhanka,61.78426,25.72272,,,,,,
UNC,UNC_10068,2021-07-18 11:11:30,"At least for my org alone, we would have 500 people sign up on our listserv at Fall fest compared to around 10 people when we would pub in the Pit or the quad.",0.10256514698266983,Pittsburgh,40.44062,-79.99589,,,,,,
UNC,UNC_10069,2021-07-18 11:11:30,"I'm not sure what sort of shitty cost cutting measure this is, now that they are relegating student orgs to the Pit a week to two weeks after school has started, meaning that most clubs will have already had their interest meetings.",-0.7170546054840088,Pittsburgh,40.44062,-79.99589,,,,,,
UNC,UNC_10070,2021-07-18 11:11:30,"There are nearly what 900 student orgs at UNC, how the hell are all of those going to fit in the Pit in one week.",-0.5434713363647461,Pittsburgh,40.44062,-79.99589,,,,,,
UNC,UNC_10072,2021-07-18 11:11:30,"While the Pit does have high foot traffic during the day, I know many who cannot go to this event because they have classes.",-0.42943158745765686,Pittsburgh,40.44062,-79.99589,,,,,,
UNC,UNC_10284,2021-04-16 21:53:46,My proposition for a completely hypothetical and cost-ineffective Chapel Hill metro,-0.014097875915467739,Chapel Hill,41.46815,-72.2023,,,,,,
UNC,UNC_10290,2021-04-17 07:48:37,"I know “N Greensboro” means Greensboro Street, but I’m choosing to believe that one of these metro lines will run all the way to my home in actual Greensboro",0.01557112205773592,Greensboro,33.57568,-83.18238,,,,,,
UNC,UNC_10290,2021-04-17 07:48:37,"I know “N Greensboro” means Greensboro Street, but I’m choosing to believe that one of these metro lines will run all the way to my home in actual Greensboro",0.01557112205773592,Greensboro,33.57568,-83.18238,,,,,,
UNC,UNC_10292,2021-04-17 00:47:00,Chapel hill metro?,-0.0002747071557678282,Chapel Hill,41.46815,-72.2023,,,,,,
UNC,UNC_10295,2021-04-16 22:36:45,I love metros this has made my whole day,0.9835519194602966,Metros Reef,50.28081,-95.22801,,,,,,
UNC,UNC_10299,2021-04-17 18:15:17,"Missing all of South Campus & all of the apartments & homes on 15-501 & S Columbia - close, but this ain't it chief",-0.6749871373176575,South Campus Complex,43.50972,-83.96139,,,,,,
UNC,UNC_10299,2021-04-17 18:15:17,"Missing all of South Campus & all of the apartments & homes on 15-501 & S Columbia - close, but this ain't it chief",-0.6749871373176575,Meilahti,60.18982,24.89717,,,,,,
UNC,UNC_10299,2021-04-17 18:15:17,"Missing all of South Campus & all of the apartments & homes on 15-501 & S Columbia - close, but this ain't it chief",-0.6749871373176575,501,38.68287,16.10256,,,,,,
UNC,UNC_10301,2021-04-18 12:28:15,"We need to add the Estes Dr extension to this, as well as Weaver Dairy as a connection to Durham and Wegmans as well!",0.13624653220176697,Durham,42.8664,-88.07064,,,,,,
UNC,UNC_10303,2021-04-17 07:22:21,The Old Well is just tap water now.,-0.058745376765728,The Old Well,33.87703,-104.17413,,,,,,
UNC,UNC_10314,2023-11-01 11:49:14,Jewish Voices for Peace on Zionism & Antisemitism (with additional resources) There have been constant attempts on this sub and elsewhere to equate all criticism of Israel and Zionism with antisemitism.,-0.29110756516456604,State of Israel,31.5,34.75,,,,,,
UNC,UNC_10316,2023-11-01 11:49:14,But those who insist on conflating criticism of Israel and zionism are not doing so in good faith.,-0.5073236227035522,State of Israel,31.5,34.75,,,,,,
UNC,UNC_10320,2023-11-01 11:49:14,"I'm posting a few resources here, including a statement from the [Jewish Voices for Peace](https://www.jewishvoiceforpeace.org/), a group that has led many of the most notable protests and movements for Palestinian liberation since the most recent Israeli attacks on Gaza.",-0.019562916830182076,Gaza,31.50161,34.46672,,,,,,
UNC,UNC_10324,2023-11-01 11:49:14,What we are witnessing is the culmination of a century-long attempt by Israel and pro-Israeli nations to subjugate the Palestinian people.,-0.8144829869270325,State of Israel,31.5,34.75,,,,,,
UNC,UNC_10325,2023-11-01 11:49:14,"If you condemn the attacks by Hamas without acknowledging the violent oppression that led to Hamas' creation or condemning the indiscriminate brutality Israel has perpetrated against civilians since October 7, you're simply perpetuating the very violence you claim to condemn.",-0.9180373549461365,State of Israel,31.5,34.75,,,,,,
UNC,UNC_10327,2023-11-01 11:49:14,"There have been unverified claims about the group's ties with antisemitism, but these claims are made by many of the same groups who wish to obscure the issue of Palestinian liberation from Israel's apartheid control by associating the movement with antisemitism.",-0.5304745435714722,State of Israel,31.5,34.75,,,,,,
UNC,UNC_10330,2023-11-01 11:49:14,"**Resources** * [JEWISH VOICES FOR PEACE: OUR APPROACH TO ZIONISM](https://www.jewishvoiceforpeace.org/resource/zionism/) * [Statement from the National Students for Justice in Palestine & Jewish Voices for Peace](https://nationalsjp.org/the-movement-for-palestinian-rights-will-not-be-silenced) * [The National Students for Justice in Palestine (SJP): Purpose, Mission, Vision, Values](https://nationalsjp.org/about) * [Supporting Palestinian rights is antisemitic because Israel wants it to be](https://www.nbcnews.com/think/opinion/how-jews-can-support-palestinian-rights-condemn-antisemitism-ncna1268680) ([Abraham Gutman](https://www.huffpost.com/author/abgutman-362), 2021) * [BLOWBACK: HOW ISRAEL WENT FROM HELPING CREATE HAMAS TO BOMBING IT](https://theintercept.com/2018/02/19/hamas-israel-palestine-conflict/) (The Intercept, 2018) * [What's the Israel-Hamas Conflict About?",-0.08199088275432587,State of Israel,31.5,34.75,,,,,,
UNC,UNC_10330,2023-11-01 11:49:14,"**Resources** * [JEWISH VOICES FOR PEACE: OUR APPROACH TO ZIONISM](https://www.jewishvoiceforpeace.org/resource/zionism/) * [Statement from the National Students for Justice in Palestine & Jewish Voices for Peace](https://nationalsjp.org/the-movement-for-palestinian-rights-will-not-be-silenced) * [The National Students for Justice in Palestine (SJP): Purpose, Mission, Vision, Values](https://nationalsjp.org/about) * [Supporting Palestinian rights is antisemitic because Israel wants it to be](https://www.nbcnews.com/think/opinion/how-jews-can-support-palestinian-rights-condemn-antisemitism-ncna1268680) ([Abraham Gutman](https://www.huffpost.com/author/abgutman-362), 2021) * [BLOWBACK: HOW ISRAEL WENT FROM HELPING CREATE HAMAS TO BOMBING IT](https://theintercept.com/2018/02/19/hamas-israel-palestine-conflict/) (The Intercept, 2018) * [What's the Israel-Hamas Conflict About?",-0.08199088275432587,State of Israel,31.5,34.75,,,,,,
UNC,UNC_10330,2023-11-01 11:49:14,"**Resources** * [JEWISH VOICES FOR PEACE: OUR APPROACH TO ZIONISM](https://www.jewishvoiceforpeace.org/resource/zionism/) * [Statement from the National Students for Justice in Palestine & Jewish Voices for Peace](https://nationalsjp.org/the-movement-for-palestinian-rights-will-not-be-silenced) * [The National Students for Justice in Palestine (SJP): Purpose, Mission, Vision, Values](https://nationalsjp.org/about) * [Supporting Palestinian rights is antisemitic because Israel wants it to be](https://www.nbcnews.com/think/opinion/how-jews-can-support-palestinian-rights-condemn-antisemitism-ncna1268680) ([Abraham Gutman](https://www.huffpost.com/author/abgutman-362), 2021) * [BLOWBACK: HOW ISRAEL WENT FROM HELPING CREATE HAMAS TO BOMBING IT](https://theintercept.com/2018/02/19/hamas-israel-palestine-conflict/) (The Intercept, 2018) * [What's the Israel-Hamas Conflict About?",-0.08199088275432587,Hamas,-21.21074,15.29608,,,,,,
UNC,UNC_10331,2023-11-01 11:49:14,"A Simple Guide](https://www.aljazeera.com/news/2023/10/9/whats-the-israel-palestine-conflict-about-a-simple-guide) (Al Jazeera, 2023) * [Israel's Occupation of Palestinian Territories Constitutes Apartheid (Amnesty International, 2022)](https://www.amnesty.org/en/location/middle-east-and-north-africa/israel-and-occupied-palestinian-territories/report-israel-and-occupied-palestinian-territories/) * [Misinformation about the Israel-Hamas war is easy to find online.",-0.15057669579982758,State of Israel,31.5,34.75,,,,,,
UNC,UNC_10331,2023-11-01 11:49:14,"A Simple Guide](https://www.aljazeera.com/news/2023/10/9/whats-the-israel-palestine-conflict-about-a-simple-guide) (Al Jazeera, 2023) * [Israel's Occupation of Palestinian Territories Constitutes Apartheid (Amnesty International, 2022)](https://www.amnesty.org/en/location/middle-east-and-north-africa/israel-and-occupied-palestinian-territories/report-israel-and-occupied-palestinian-territories/) * [Misinformation about the Israel-Hamas war is easy to find online.",-0.15057669579982758,State of Israel,31.5,34.75,,,,,,
UNC,UNC_10331,2023-11-01 11:49:14,"A Simple Guide](https://www.aljazeera.com/news/2023/10/9/whats-the-israel-palestine-conflict-about-a-simple-guide) (Al Jazeera, 2023) * [Israel's Occupation of Palestinian Territories Constitutes Apartheid (Amnesty International, 2022)](https://www.amnesty.org/en/location/middle-east-and-north-africa/israel-and-occupied-palestinian-territories/report-israel-and-occupied-palestinian-territories/) * [Misinformation about the Israel-Hamas war is easy to find online.",-0.15057669579982758,Middle East,33.13906,35.85869,,,,,,
UNC,UNC_10331,2023-11-01 11:49:14,"A Simple Guide](https://www.aljazeera.com/news/2023/10/9/whats-the-israel-palestine-conflict-about-a-simple-guide) (Al Jazeera, 2023) * [Israel's Occupation of Palestinian Territories Constitutes Apartheid (Amnesty International, 2022)](https://www.amnesty.org/en/location/middle-east-and-north-africa/israel-and-occupied-palestinian-territories/report-israel-and-occupied-palestinian-territories/) * [Misinformation about the Israel-Hamas war is easy to find online.",-0.15057669579982758,State of Israel,31.5,34.75,,,,,,
UNC,UNC_10331,2023-11-01 11:49:14,"A Simple Guide](https://www.aljazeera.com/news/2023/10/9/whats-the-israel-palestine-conflict-about-a-simple-guide) (Al Jazeera, 2023) * [Israel's Occupation of Palestinian Territories Constitutes Apartheid (Amnesty International, 2022)](https://www.amnesty.org/en/location/middle-east-and-north-africa/israel-and-occupied-palestinian-territories/report-israel-and-occupied-palestinian-territories/) * [Misinformation about the Israel-Hamas war is easy to find online.",-0.15057669579982758,State of Israel,31.5,34.75,,,,,,
UNC,UNC_10334,2023-11-01 18:44:12,"Really fucking frustrating to see people on here accuse others of antisemitism for the simple crime of saying that perhaps, maybe, Israel should stop bombing a city that’s half children in retribution",-0.934516429901123,State of Israel,31.5,34.75,,,,,,
UNC,UNC_10335,2023-11-02 09:29:33,In just the last two days: Israel attacked the same refugee camp for a THIRD time.,-0.8306890726089478,State of Israel,31.5,34.75,,,,,,
UNC,UNC_10339,2023-11-02 09:29:33,Join us in Durham today to demand a ceasefire.,0.01681116782128811,Durham,54.77676,-1.57566,,,,,,
UNC,UNC_10345,2023-11-01 23:39:38,Jewish Voices For Peace are also Anti-Zionist while an overwhelming percentage of Jews are Zionist and believe Israel has the right to exist.,-0.5332808494567871,State of Israel,31.5,34.75,,,,,,
UNC,UNC_10346,2023-11-01 23:39:38,OP is just using Jewish Voices For Peace as his token Jews trying to legitimize his hate for Israel like many anti zionists do with ultra orthodox “Neturei Karta” who are an extremely fringe group of messianic Jews who are Anti Zionist and frequently used as straw men and token Jews when one wants to be anti Israel while justifying himself by pointing at a religious Jew and saying “they’re Jewish so I couldn’t be an antisemite” You’re welcome to downvote me all you want but anyone who actually knows Jewish people outside of their echo chamber would know what I’m saying is true.,-0.44816723465919495,State of Israel,31.5,34.75,,,,,,
UNC,UNC_10349,2023-11-01 15:27:24,Didn't you re-post a flyer/poster yesterday with an unusually familiar font to the one used by Nazi Germany to persecute the Jewish population?,-0.5722724795341492,Federal Republic of Germany,51.5,10.5,,,,,,
UNC,UNC_10359,2023-11-01 13:52:51,"But they uncritically accept and spread propaganda from Hamas, Iran, and Hezbollah who all regularly call for the complete destruction of Isreal and wholesale slaughter of jews.",-0.859239935874939,Islamic Republic of Iran,32.0,53.0,,,,,,
UNC,UNC_10364,2023-11-02 10:40:26,"SJP is a seriously problematic org that advocates ""from the river to the see, Palestine will be free"" (a direct call for genocide against jews.",-0.7606087327003479,Palestine,31.92157,35.20329,,,,,,
UNC,UNC_10365,2023-11-02 10:40:26,There is no genocide in Gaza this claim is ridiculous.,-0.6066917181015015,Gaza,31.50161,34.46672,,,,,,
UNC,UNC_10366,2023-11-02 10:40:26,If the goal is too kill Palestinians in gaza why not just nuke.,-0.6535741686820984,Gaza,31.50161,34.46672,,,,,,
UNC,UNC_10367,2023-11-02 10:40:26,ISRAEL HAS NUKES.,-0.7724077701568604,State of Israel,31.5,34.75,,,,,,
UNC,UNC_10370,2023-11-02 10:40:26,They could kill every single person in Gaza if they wanted.,-0.8213281035423279,Gaza,31.50161,34.46672,,,,,,
UNC,UNC_10381,2023-11-01 18:01:14,The comparison to Candace Owens and the JVP is not accurate and is especially weak as an argument considering the strong solidarity between the Palestinian liberation movement and Black activism in the United States (also referenced in my post).,-0.4777562916278839,Embassy of the United States,-35.30653,149.11623,,,,,,
UNC,UNC_10390,2023-11-02 09:56:43,"There's a black guy in Asheville that dresses up with a Confederate flag and walks around yelling about how the south was right in the civil war, etc.",-0.5151177048683167,Asheville,35.60095,-82.55402,,,,,,
UNC,UNC_10399,2023-11-02 09:09:44,Israel is bombing a city that is *half children.,-0.9164630174636841,State of Israel,31.5,34.75,,,,,,
UNC,UNC_10405,2023-11-01 23:25:46,"People called that font Frankfurt, which is objectively was not, literally perfect example of what this post is talking about",-0.1559658646583557,Frankfurt am Main,50.11552,8.68417,,,,,,
UNC,UNC_10408,2023-11-01 23:34:10,"So Israel has a military and this is acceptable, but any similar Palestinian action is immediately (appropriately) condemned?",-0.3514130413532257,State of Israel,31.5,34.75,,,,,,
UNC,UNC_10409,2023-11-01 23:34:10,By what logic is it ok for Israel to possess and use missiles but not Palestians?,-0.2924589216709137,State of Israel,31.5,34.75,,,,,,
UNC,UNC_10411,2023-11-01 23:34:10,But only hamas is condemned and there is no commentary on Israel actions when the actual reality is that the majority of brutality originates from Israel.,-0.6880351901054382,State of Israel,31.5,34.75,,,,,,
UNC,UNC_10411,2023-11-01 23:34:10,But only hamas is condemned and there is no commentary on Israel actions when the actual reality is that the majority of brutality originates from Israel.,-0.6880351901054382,State of Israel,31.5,34.75,,,,,,
UNC,UNC_10414,2023-11-01 14:06:51,Israel should stop engaging in apartheid and the genocidal occupation of Palestinian territories.,-0.8584149479866028,State of Israel,31.5,34.75,,,,,,
UNC,UNC_10418,2023-11-01 14:06:51,"If Israel really cared about stopping Hamas, it would stop oppressing the Palestinian people.",-0.5697999000549316,State of Israel,31.5,34.75,,,,,,
UNC,UNC_10428,2023-11-01 18:03:33,Lord the determination of Israeli apologists to ignore Palestine while focusing on Hamas.,-0.39977994561195374,Palestine,31.92157,35.20329,,,,,,
UNC,UNC_10429,2023-11-01 18:03:33,It’s not apologist to insist on a complete representation of the history that led to Hamas’ creation (including Israel’s role in establishing the group).,-0.15414118766784668,State of Israel,31.5,34.75,,,,,,
UNC,UNC_10432,2023-11-02 11:13:36,Gaza is only about 40 miles from Tel Aviv.,-0.0034590403083711863,Gaza,31.50161,34.46672,,,,,,
UNC,UNC_10432,2023-11-02 11:13:36,Gaza is only about 40 miles from Tel Aviv.,-0.0034590403083711863,Tel Aviv,32.08088,34.78057,,,,,,
UNC,UNC_10433,2023-11-02 11:13:36,That's like saying NC could nuke SC.,-0.10475204885005951,North Carolina,35.50069,-80.00032,,,,,,
UNC,UNC_10433,2023-11-02 11:13:36,That's like saying NC could nuke SC.,-0.10475204885005951,South Carolina,34.00043,-81.00009,,,,,,
UNC,UNC_10434,2023-11-02 11:13:36,So no they can't just nuke Gaza,-0.49280405044555664,Gaza,31.50161,34.46672,,,,,,
UNC,UNC_10440,2023-11-02 11:30:11,[Hamas literally cannot release hostages without a ceasefire](https://www.aljazeera.com/news/2023/10/27/hamas-cannot-free-captives-until-israel-gaza-truce-official).,-0.5703438520431519,State of Israel,31.5,34.75,,,,,,
UNC,UNC_10442,2023-11-02 11:30:11,"Many, [including the families of several hostages, fear that Israel's attacks on Gaza threaten the safety of their loved ones and are pleading with Israel to reign in its war effort](https://www.reuters.com/world/middle-east/hostage-families-face-appalling-dilemma-gaza-invasion-looms-2023-10-23/).",-0.7961562871932983,State of Israel,31.5,34.75,,,,,,
UNC,UNC_10442,2023-11-02 11:30:11,"Many, [including the families of several hostages, fear that Israel's attacks on Gaza threaten the safety of their loved ones and are pleading with Israel to reign in its war effort](https://www.reuters.com/world/middle-east/hostage-families-face-appalling-dilemma-gaza-invasion-looms-2023-10-23/).",-0.7961562871932983,Gaza,31.50161,34.46672,,,,,,
UNC,UNC_10442,2023-11-02 11:30:11,"Many, [including the families of several hostages, fear that Israel's attacks on Gaza threaten the safety of their loved ones and are pleading with Israel to reign in its war effort](https://www.reuters.com/world/middle-east/hostage-families-face-appalling-dilemma-gaza-invasion-looms-2023-10-23/).",-0.7961562871932983,State of Israel,31.5,34.75,,,,,,
UNC,UNC_10442,2023-11-02 11:30:11,"Many, [including the families of several hostages, fear that Israel's attacks on Gaza threaten the safety of their loved ones and are pleading with Israel to reign in its war effort](https://www.reuters.com/world/middle-east/hostage-families-face-appalling-dilemma-gaza-invasion-looms-2023-10-23/).",-0.7961562871932983,Gaza,31.50161,34.46672,,,,,,
