school_name,unique_id,date,sentences,roberta_compound,place,latitude,longitude,revised_place,revised_latitude,revised_longitude,place_type,false_positive,checked_by
UNC,UNC_8569,2024-08-09 15:01:24,"Encampment, Palestine protests, and far-right wing connections aside, this guy still sucks as a pick to be a Chancellor for a top public undergraduate and R1 research institution.",-0.9001691341,Palestine,31.92157,35.20329,,,,,,
UNC,UNC_10364,2023-11-02 10:40:26,"SJP is a seriously problematic org that advocates ""from the river to the see, Palestine will be free"" (a direct call for genocide against jews.",-0.7606087327,Palestine,31.92157,35.20329,,,,,,
UNC,UNC_10428,2023-11-01 18:03:33,Lord the determination of Israeli apologists to ignore Palestine while focusing on Hamas.,-0.3997799456,Palestine,31.92157,35.20329,,,,,,
UNC,UNC_1451,2020-08-16 20:55:29,"I forget, is North Craige the ""probably has corona"" dorm while Parker is the ""definitely has corona"" dorm?",-0.02284277789,Parker,41.893,12.5127,,,,,,
UNC,UNC_1011,2023-08-29 8:00:49,"It’s not like we were next to Caudill in Peabody, but it’s in a range where we should not have felt so nonchalant about it.",-0.1101995483,Peabody,36.45036,-84.07576,,,,,,
UNC,UNC_1703,2025-02-10 6:20:32,"The qualified candidates and researchers will try to go somewhere else: Canada, UK, EU, China, India, any other nation that wants to strip our infrastructure for valuable parts.",-0.1243848205,People’s Republic of China,35,105,,,,,,
UNC,UNC_7258,2020-08-17 18:41:50,They have shown in China that masks at home are effective at preventing transmission.,0.3739992976,People’s Republic of China,35,105,,,,,,
UNC,UNC_7468,2021-09-12 13:09:59,"We have fine examples of those in China, NK, Russia etc.",0.1730355471,People’s Republic of China,35,105,,,,,,
UNC,UNC_7475,2021-09-12 13:09:59,Why WHO doesn't ask China to provide that.,-0.1153936759,People’s Republic of China,35,105,,,,,,
UNC,UNC_7476,2021-09-12 13:09:59,You know how much China provides in WHO funding?,-0.00172843656,People’s Republic of China,35,105,,,,,,
UNC,UNC_3461,2022-03-28 7:31:01,yea i used to live in phoenix and it was too far to fly to not stay a while anyway.,-0.04950721934,Phoenix,33.44838,-112.07404,,,,,,
UNC,UNC_1162,2023-08-29 15:39:35,"I'm 37 and had exactly one lockdown drill in high school and nothing close to it while at UNC, despite being there during the Pit SUV attack and the VaTech shooting.",-0.04000761732,Pittsburgh,40.44062,-79.99589,,,,,,
UNC,UNC_8929,2025-06-05 11:45:43,I remember arguing with this guy in the Pit in the late 80s – I’m sad that I didn’t have one last chance to tell him to fuck off.,-0.7907905579,Pittsburgh,40.44062,-79.99589,,,,,,
UNC,UNC_10068,2021-07-18 11:11:30,"At least for my org alone, we would have 500 people sign up on our listserv at Fall fest compared to around 10 people when we would pub in the Pit or the quad.",0.102565147,Pittsburgh,40.44062,-79.99589,,,,,,
UNC,UNC_10069,2021-07-18 11:11:30,"I'm not sure what sort of shitty cost cutting measure this is, now that they are relegating student orgs to the Pit a week to two weeks after school has started, meaning that most clubs will have already had their interest meetings.",-0.7170546055,Pittsburgh,40.44062,-79.99589,,,,,,
UNC,UNC_10070,2021-07-18 11:11:30,"There are nearly what 900 student orgs at UNC, how the hell are all of those going to fit in the Pit in one week.",-0.5434713364,Pittsburgh,40.44062,-79.99589,,,,,,
UNC,UNC_10072,2021-07-18 11:11:30,"While the Pit does have high foot traffic during the day, I know many who cannot go to this event because they have classes.",-0.4294315875,Pittsburgh,40.44062,-79.99589,,,,,,
UNC,UNC_11126,2021-10-10 11:42:49,The parents are wearing yellow at Thursday’s rally at the Pit.,0.01276098564,Pittsburgh,40.44062,-79.99589,,,,,,
UNC,UNC_8455,2024-10-31 20:10:30,"Chapel of the Cross on East Franklin, across from the Planetarium :) 304 E Franklin St, open tomorrow from 8am to 7:30pm!",0.4624321163,Planetarium,52.5433,13.4278,,,,,,
UNC,UNC_8463,2024-10-31 20:32:11,"](https://www.ncsbe.gov/voting/voter-id#acceptable) The closest early voting site to campus is Chapel of the Cross on East Franklin, across from the Planetarium.",0.006359343883,Planetarium,52.5433,13.4278,,,,,,
UNC,UNC_8488,2024-10-31 20:28:41,"](https://www.ncsbe.gov/voting/voter-id#acceptable) The closest early voting site to campus is Chapel of the Cross on East Franklin, across from the Planetarium.",0.006359343883,Planetarium,52.5433,13.4278,,,,,,
UNC,UNC_8503,2024-10-31 20:24:18,"](https://www.ncsbe.gov/voting/voter-id#acceptable) The closest early voting site to campus is Chapel of the Cross on East Franklin, across from the Planetarium.",0.006359343883,Planetarium,52.5433,13.4278,,,,,,
UNC,UNC_9491,2024-08-28 8:46:04,Use 988 if you truly believe the problem to be mental health related.,-0.2058905065,Platforma 988 Kilometr,48.60064,35.87949,,,,,,
UNC,UNC_12343,2020-08-17 0:38:58,Kind of like how they won't do anything about the granite steps until someone leaks their brain onto Polk Place.,-0.5820673704,Polk Place,35.91075,-79.05048,,,,,,
UNC,UNC_11013,2023-08-29 10:07:41,Love from Princeton 🧡,0.8984981775,Princeton,40.57361,-96.70308,,,,,,
UNC,UNC_7596,2024-06-10 11:21:32,That's some straight up Prison shit right there,-0.8879371285,Prison,41.17001,20.87612,,,,,,
UNC,UNC_4446,2023-02-26 18:11:30,"Look, if you want engineering then you need to head to Horse U down the road.",-0.03393768147,Pu‘u Oo Horse Trail,19.73722,-155.3825,,,,,,
UNC,UNC_3208,2023-11-10 22:04:26,The Carolinas are Bojos territory.,-0.02846796811,Puntan Carolinas,14.92194,145.63306,,,,,,
UNC,UNC_4284,2020-08-16 23:55:03,The Quarantine dorm is full and they’ve started sending pre-test students to local hotels.,0.0005957617541,Quarantine,33.22961,-79.20421,,,,,,
UNC,UNC_1680,2025-02-09 17:41:50,"Thom Tillis' office is at 310 New Bern Ave Suite 122 Raleigh, NC 27601.",0.0005365865654,Raleigh,35.7721,-78.63861,,,,,,
UNC,UNC_2436,2023-11-02 5:40:09,The vindictiveness Chile…,-0.03242144734,Republic of Chile,-30,-71,,,,,,
UNC,UNC_1703,2025-02-10 6:20:32,"The qualified candidates and researchers will try to go somewhere else: Canada, UK, EU, China, India, any other nation that wants to strip our infrastructure for valuable parts.",-0.1243848205,Republic of India,22,79,,,,,,
UNC,UNC_4968,2025-03-05 16:36:07,"Danes have fought and died alongside Americans in Afghanistan and Iraq, including friends and family members of mine.",-0.8168185949,Republic of Iraq,33,44,,,,,,
UNC,UNC_682,2023-09-17 16:42:58,And we know is allowing it because these issues are not the main focus in other countries like South Korea.,-0.2430332452,Republic of Korea,36.5,127.75,,,,,,
UNC,UNC_464,2025-01-24 22:26:19,Read about Liberia.,-0.0151856374,Republic of Liberia,6.5,-9.5,,,,,,
UNC,UNC_4985,2025-03-06 5:32:02,"Having said all that, I am convinced that greenland, panama, canada etc is all part of his usual grandstanding where he makes a lot of noise of perceived leadership to appease his now-mass programmed base and to do absolutely nothing, but will claim some sort of deal (remember he wrote this crappy book the art of the deal).",-0.4308146536,Republic of Panama,9,-80,,,,,,
UNC,UNC_5062,2025-03-06 9:54:09,"""Please be assured that Hitler is not going to invade Poland or any place.",-0.2076679766,Republic of Poland,52,20,,,,,,
UNC,UNC_5301,2024-08-22 9:10:09,In Richmond we have Seiberts Towing doing the same ish for decades.,-0.01556878258,Richmond,39.82894,-84.89024,,,,,,
UNC,UNC_3535,2024-03-02 0:16:07,"To the students who were walking at the crosswalk between Hojo and Koury ~ 11:25 pm: I'm so sorry I'm not sure if this will reach you guys, but I wanted to be able to apologize somewhere because I knew I'd keep on worrying if I didn't; I was driving and turning left from Ridge Road and didn't see you guys cross until I turned because it was so dark and rainy.",-0.4156261981,Road Ridge,34.31531,-111.59376,,,,,,
UNC,UNC_42,2025-03-03 22:35:44,Exactly as russia demands.,-0.3733054698,Russian Federation,60,100,,,,,,
UNC,UNC_5119,2025-03-06 7:18:24,"The poll numbers will continue to drop because he’s destroying our country,siding with Russia (Reagan is turning in his grave) and acting like a petulant mad king.",-0.9151051044,Russian Federation,60,100,,,,,,
UNC,UNC_7468,2021-09-12 13:09:59,"We have fine examples of those in China, NK, Russia etc.",0.1730355471,Russian Federation,60,100,,,,,,
UNC,UNC_7489,2021-09-12 13:31:30,"I’m not sure if you’re trying to say that Russia is authoritarian and socialist, but that would be very incorrect.",-0.5121480823,Russian Federation,60,100,,,,,,
UNC,UNC_2084,2022-12-12 15:56:42,"Thank god we’re moving on from Sakai soon, I absolutely hated it lmao",-0.2870870829,Sakai,34.58216,135.46653,,,,,,
UNC,UNC_4992,2025-03-06 20:57:37,I love denmark so much and Scandinavia.,0.9657709002,Scandinavia,63,12,,,,,,
UNC,UNC_8448,2024-10-31 10:00:29,"There's also CH library, Seymour Center, etc.",0.02743965946,Seymour Care Center,40.68445,-93.11187,,,,,,
UNC,UNC_10902,2021-12-23 21:16:04,"If South Africa is any indication - omicron is absurdly infectious, surprisingly mild, and peaks extremely fast.",-0.4928560257,South Africa,-29,24,,,,,,
UNC,UNC_2976,2020-09-05 6:48:09,We had some nice chats at 3 am when I was doing the walk of shame from the UL back to South Campus.,0.8593117595,South Campus Complex,43.50972,-83.96139,,,,,,
UNC,UNC_10299,2021-04-17 18:15:17,"Missing all of South Campus & all of the apartments & homes on 15-501 & S Columbia - close, but this ain't it chief",-0.6749871373,South Campus Complex,43.50972,-83.96139,,,,,,
UNC,UNC_3483,2023-09-04 7:11:51,Imagine being a South Carolina fan period 🤢,-0.9017481804,South Carolina,34.00043,-81.00009,South Carolina,34.00043,-81.00009,State,,
UNC,UNC_10009,2023-11-10 11:40:29,"We rely on a radar in South Carolina, and that means less accurate weather predictions for my district.",-0.5303700566,South Carolina,34.00043,-81.00009,South Carolina,34.00043,-81.00009,State,,
UNC,UNC_10433,2023-11-02 11:13:36,That's like saying NC could nuke SC.,-0.1047520489,South Carolina,34.00043,-81.00009,South Carolina,34.00043,-81.00009,State,,
UNC,UNC_9426,2025-04-13 1:09:35,Travel restrictions on countries like South Sudan?,-0.1668290943,South Sudan,7.5,30,,,,,,
UNC,UNC_9967,2022-07-30 2:51:51,I tried to sketch my own but realized there are so many different buses that go on Columbia St that it would be super messy.,-0.5271344185,St Columbia's Church,54.9929,-7.32876,,,,,,
UNC,UNC_2973,2020-09-04 20:46:29,"If you go driving at night there’s a ton of deer in Chapel Hill, it made me nervous because I had some walk into the street on Highway 54 a few times at 2 am",-0.5491164327,State Highway 54,21.26187,83.86767,,,,,,
UNC,UNC_1986,2024-04-29 0:02:28,"Israel is a key figure for the United States in the Middle East, essentially controlling Iranian movement.",-0.02664397471,State of Israel,31.5,34.75,,,,,,
UNC,UNC_1988,2024-04-29 0:02:28,"Israel mitigates threats, advances US interests, and is backed by Jewish American lobbying.",-0.003270531306,State of Israel,31.5,34.75,,,,,,
UNC,UNC_1993,2024-04-29 0:02:28,"But Israel is America's police dog, and when that dog bites someone, you are inclined to look the other way.",-0.7907291055,State of Israel,31.5,34.75,,,,,,
UNC,UNC_2053,2024-04-29 21:59:57,Prayers for Israel,0.02114425227,State of Israel,31.5,34.75,,,,,,
UNC,UNC_2064,2024-04-29 9:43:13,It seems like the US uses Israel as a forward military testing system.,-0.4102818072,State of Israel,31.5,34.75,,,,,,
UNC,UNC_2068,2024-04-29 9:43:13,It also makes israel an independent military power dependent on US aid.,-0.1577549279,State of Israel,31.5,34.75,,,,,,
UNC,UNC_2078,2024-04-28 20:31:53,We stand with Israel.,0.1205045283,State of Israel,31.5,34.75,,,,,,
UNC,UNC_2277,2025-09-14 8:17:09,"He also says that Israel's genocide of Palestine is similar to the Holocaust, and that our treatment of animals is the root of all oppression.",-0.9032633305,State of Israel,31.5,34.75,,,,,,
UNC,UNC_5137,2025-03-06 12:07:47,"People in cities who stayed home, largely due to their feelings on the handling of the Israel-Palestine conflict are a lot to blame for why Harris didn’t get as much of the numbers that she needed.",-0.5383344293,State of Israel,31.5,34.75,,,,,,
UNC,UNC_10314,2023-11-01 11:49:14,Jewish Voices for Peace on Zionism & Antisemitism (with additional resources) There have been constant attempts on this sub and elsewhere to equate all criticism of Israel and Zionism with antisemitism.,-0.2911075652,State of Israel,31.5,34.75,,,,,,
UNC,UNC_10316,2023-11-01 11:49:14,But those who insist on conflating criticism of Israel and zionism are not doing so in good faith.,-0.5073236227,State of Israel,31.5,34.75,,,,,,
UNC,UNC_10324,2023-11-01 11:49:14,What we are witnessing is the culmination of a century-long attempt by Israel and pro-Israeli nations to subjugate the Palestinian people.,-0.8144829869,State of Israel,31.5,34.75,,,,,,
UNC,UNC_10325,2023-11-01 11:49:14,"If you condemn the attacks by Hamas without acknowledging the violent oppression that led to Hamas' creation or condemning the indiscriminate brutality Israel has perpetrated against civilians since October 7, you're simply perpetuating the very violence you claim to condemn.",-0.9180373549,State of Israel,31.5,34.75,,,,,,
UNC,UNC_10327,2023-11-01 11:49:14,"There have been unverified claims about the group's ties with antisemitism, but these claims are made by many of the same groups who wish to obscure the issue of Palestinian liberation from Israel's apartheid control by associating the movement with antisemitism.",-0.5304745436,State of Israel,31.5,34.75,,,,,,
UNC,UNC_10330,2023-11-01 11:49:14,"**Resources** * [JEWISH VOICES FOR PEACE: OUR APPROACH TO ZIONISM](https://www.jewishvoiceforpeace.org/resource/zionism/) * [Statement from the National Students for Justice in Palestine & Jewish Voices for Peace](https://nationalsjp.org/the-movement-for-palestinian-rights-will-not-be-silenced) * [The National Students for Justice in Palestine (SJP): Purpose, Mission, Vision, Values](https://nationalsjp.org/about) * [Supporting Palestinian rights is antisemitic because Israel wants it to be](https://www.nbcnews.com/think/opinion/how-jews-can-support-palestinian-rights-condemn-antisemitism-ncna1268680) ([Abraham Gutman](https://www.huffpost.com/author/abgutman-362), 2021) * [BLOWBACK: HOW ISRAEL WENT FROM HELPING CREATE HAMAS TO BOMBING IT](https://theintercept.com/2018/02/19/hamas-israel-palestine-conflict/) (The Intercept, 2018) * [What's the Israel-Hamas Conflict About?",-0.08199088275,State of Israel,31.5,34.75,,,,,,
UNC,UNC_10330,2023-11-01 11:49:14,"**Resources** * [JEWISH VOICES FOR PEACE: OUR APPROACH TO ZIONISM](https://www.jewishvoiceforpeace.org/resource/zionism/) * [Statement from the National Students for Justice in Palestine & Jewish Voices for Peace](https://nationalsjp.org/the-movement-for-palestinian-rights-will-not-be-silenced) * [The National Students for Justice in Palestine (SJP): Purpose, Mission, Vision, Values](https://nationalsjp.org/about) * [Supporting Palestinian rights is antisemitic because Israel wants it to be](https://www.nbcnews.com/think/opinion/how-jews-can-support-palestinian-rights-condemn-antisemitism-ncna1268680) ([Abraham Gutman](https://www.huffpost.com/author/abgutman-362), 2021) * [BLOWBACK: HOW ISRAEL WENT FROM HELPING CREATE HAMAS TO BOMBING IT](https://theintercept.com/2018/02/19/hamas-israel-palestine-conflict/) (The Intercept, 2018) * [What's the Israel-Hamas Conflict About?",-0.08199088275,State of Israel,31.5,34.75,,,,,,
UNC,UNC_10331,2023-11-01 11:49:14,"A Simple Guide](https://www.aljazeera.com/news/2023/10/9/whats-the-israel-palestine-conflict-about-a-simple-guide) (Al Jazeera, 2023) * [Israel's Occupation of Palestinian Territories Constitutes Apartheid (Amnesty International, 2022)](https://www.amnesty.org/en/location/middle-east-and-north-africa/israel-and-occupied-palestinian-territories/report-israel-and-occupied-palestinian-territories/) * [Misinformation about the Israel-Hamas war is easy to find online.",-0.1505766958,State of Israel,31.5,34.75,,,,,,
UNC,UNC_10331,2023-11-01 11:49:14,"A Simple Guide](https://www.aljazeera.com/news/2023/10/9/whats-the-israel-palestine-conflict-about-a-simple-guide) (Al Jazeera, 2023) * [Israel's Occupation of Palestinian Territories Constitutes Apartheid (Amnesty International, 2022)](https://www.amnesty.org/en/location/middle-east-and-north-africa/israel-and-occupied-palestinian-territories/report-israel-and-occupied-palestinian-territories/) * [Misinformation about the Israel-Hamas war is easy to find online.",-0.1505766958,State of Israel,31.5,34.75,,,,,,
UNC,UNC_10331,2023-11-01 11:49:14,"A Simple Guide](https://www.aljazeera.com/news/2023/10/9/whats-the-israel-palestine-conflict-about-a-simple-guide) (Al Jazeera, 2023) * [Israel's Occupation of Palestinian Territories Constitutes Apartheid (Amnesty International, 2022)](https://www.amnesty.org/en/location/middle-east-and-north-africa/israel-and-occupied-palestinian-territories/report-israel-and-occupied-palestinian-territories/) * [Misinformation about the Israel-Hamas war is easy to find online.",-0.1505766958,State of Israel,31.5,34.75,,,,,,
UNC,UNC_10331,2023-11-01 11:49:14,"A Simple Guide](https://www.aljazeera.com/news/2023/10/9/whats-the-israel-palestine-conflict-about-a-simple-guide) (Al Jazeera, 2023) * [Israel's Occupation of Palestinian Territories Constitutes Apartheid (Amnesty International, 2022)](https://www.amnesty.org/en/location/middle-east-and-north-africa/israel-and-occupied-palestinian-territories/report-israel-and-occupied-palestinian-territories/) * [Misinformation about the Israel-Hamas war is easy to find online.",-0.1505766958,State of Israel,31.5,34.75,,,,,,
UNC,UNC_10334,2023-11-01 18:44:12,"Really fucking frustrating to see people on here accuse others of antisemitism for the simple crime of saying that perhaps, maybe, Israel should stop bombing a city that’s half children in retribution",-0.9345164299,State of Israel,31.5,34.75,,,,,,
UNC,UNC_10335,2023-11-02 9:29:33,In just the last two days: Israel attacked the same refugee camp for a THIRD time.,-0.8306890726,State of Israel,31.5,34.75,,,,,,
UNC,UNC_10345,2023-11-01 23:39:38,Jewish Voices For Peace are also Anti-Zionist while an overwhelming percentage of Jews are Zionist and believe Israel has the right to exist.,-0.5332808495,State of Israel,31.5,34.75,,,,,,
UNC,UNC_10346,2023-11-01 23:39:38,OP is just using Jewish Voices For Peace as his token Jews trying to legitimize his hate for Israel like many anti zionists do with ultra orthodox “Neturei Karta” who are an extremely fringe group of messianic Jews who are Anti Zionist and frequently used as straw men and token Jews when one wants to be anti Israel while justifying himself by pointing at a religious Jew and saying “they’re Jewish so I couldn’t be an antisemite” You’re welcome to downvote me all you want but anyone who actually knows Jewish people outside of their echo chamber would know what I’m saying is true.,-0.4481672347,State of Israel,31.5,34.75,,,,,,
UNC,UNC_10367,2023-11-02 10:40:26,ISRAEL HAS NUKES.,-0.7724077702,State of Israel,31.5,34.75,,,,,,
UNC,UNC_10399,2023-11-02 9:09:44,Israel is bombing a city that is *half children.,-0.9164630175,State of Israel,31.5,34.75,,,,,,
UNC,UNC_10408,2023-11-01 23:34:10,"So Israel has a military and this is acceptable, but any similar Palestinian action is immediately (appropriately) condemned?",-0.3514130414,State of Israel,31.5,34.75,,,,,,
UNC,UNC_10409,2023-11-01 23:34:10,By what logic is it ok for Israel to possess and use missiles but not Palestians?,-0.2924589217,State of Israel,31.5,34.75,,,,,,
UNC,UNC_10411,2023-11-01 23:34:10,But only hamas is condemned and there is no commentary on Israel actions when the actual reality is that the majority of brutality originates from Israel.,-0.6880351901,State of Israel,31.5,34.75,,,,,,
UNC,UNC_10411,2023-11-01 23:34:10,But only hamas is condemned and there is no commentary on Israel actions when the actual reality is that the majority of brutality originates from Israel.,-0.6880351901,State of Israel,31.5,34.75,,,,,,
UNC,UNC_10414,2023-11-01 14:06:51,Israel should stop engaging in apartheid and the genocidal occupation of Palestinian territories.,-0.858414948,State of Israel,31.5,34.75,,,,,,
UNC,UNC_10418,2023-11-01 14:06:51,"If Israel really cared about stopping Hamas, it would stop oppressing the Palestinian people.",-0.5697999001,State of Israel,31.5,34.75,,,,,,
UNC,UNC_10429,2023-11-01 18:03:33,It’s not apologist to insist on a complete representation of the history that led to Hamas’ creation (including Israel’s role in establishing the group).,-0.1541411877,State of Israel,31.5,34.75,,,,,,
UNC,UNC_10440,2023-11-02 11:30:11,[Hamas literally cannot release hostages without a ceasefire](https://www.aljazeera.com/news/2023/10/27/hamas-cannot-free-captives-until-israel-gaza-truce-official).,-0.570343852,State of Israel,31.5,34.75,,,,,,
UNC,UNC_10442,2023-11-02 11:30:11,"Many, [including the families of several hostages, fear that Israel's attacks on Gaza threaten the safety of their loved ones and are pleading with Israel to reign in its war effort](https://www.reuters.com/world/middle-east/hostage-families-face-appalling-dilemma-gaza-invasion-looms-2023-10-23/).",-0.7961562872,State of Israel,31.5,34.75,,,,,,
UNC,UNC_10442,2023-11-02 11:30:11,"Many, [including the families of several hostages, fear that Israel's attacks on Gaza threaten the safety of their loved ones and are pleading with Israel to reign in its war effort](https://www.reuters.com/world/middle-east/hostage-families-face-appalling-dilemma-gaza-invasion-looms-2023-10-23/).",-0.7961562872,State of Israel,31.5,34.75,,,,,,
UNC,UNC_10448,2023-11-02 10:23:15,"[The Fallacy of Israel's Human Shields Claim in Gaza](https://www.aljazeera.com/opinions/2018/6/18/the-fallacy-of-israels-human-shields-claims-in-gaza) (Al Jazeera, 2018)",-0.1495511383,State of Israel,31.5,34.75,,,,,,
UNC,UNC_8430,2024-10-31 19:01:02,Does anyone know the closest place to vote tomorrow near SRC?,-0.0001712768571,Streatham Common Railway Station,51.4187,-0.1362,,,,,,
UNC,UNC_11387,2021-05-27 13:37:13,"Unfortunately, he isn't teaching 524 again this fall.",-0.7371351719,Suite 524,25.7748,-80.1318,,,,,,
UNC,UNC_5520,2024-03-26 12:59:56,I'll be in CH on Thu.,0.00734669622,Switzerland,47.00016,8.01427,,,,,,
UNC,UNC_6525,2021-01-13 20:44:58,LMAO on second glance it says drug trafficker but I thought it meant sex trafficker bc of the “6 women = brothel” rule in CH rip,-0.4236799777,Switzerland,47.00016,8.01427,,,,,,
UNC,UNC_9653,2022-03-05 16:38:52,"Walking around CH when the crape myrtles and cherry blossoms are ""blooming"" is something else.",0.259136945,Switzerland,47.00016,8.01427,,,,,,
UNC,UNC_9355,2021-10-25 11:34:20,Wait til you see the “T” bus and it’s called T HIGH SCHOOL,-0.04014172032,T Roosevelt High School,21.30987,-157.83761,,,,,,
UNC,UNC_3429,2020-08-28 11:59:26,The TEFL program at Tunghai University in Taiwan (a good school but not an elite school).,-0.006751781795,Taiwan,24.15114,120.70541,,,,,,
UNC,UNC_3535,2024-03-02 0:16:07,"To the students who were walking at the crosswalk between Hojo and Koury ~ 11:25 pm: I'm so sorry I'm not sure if this will reach you guys, but I wanted to be able to apologize somewhere because I knew I'd keep on worrying if I didn't; I was driving and turning left from Ridge Road and didn't see you guys cross until I turned because it was so dark and rainy.",-0.4156261981,Tateyama,34.98333,139.86667,,,,,,
UNC,UNC_4893,2020-08-16 15:31:07,Bets on how many people from the Hojo cluster were part of this and spread it before they realized today they were sick?,-0.4288613796,Tateyama,34.98333,139.86667,,,,,,
UNC,UNC_4897,2020-08-16 17:09:55,Y’all I’m in Hojo and have barely left my room this week.,0.03232213482,Tateyama,34.98333,139.86667,,,,,,
UNC,UNC_4904,2020-08-17 12:22:41,I feel so bad for all the students in Hojo watching from their windows.,-0.8708461523,Tateyama,34.98333,139.86667,,,,,,
UNC,UNC_4918,2020-08-16 17:33:52,I’m also in Hojo and I haven’t left my room unless it’s for class or food (which I usually do to go and come right back) besides the tiny bit of shopping I needed to do right after move in.,-0.00836643111,Tateyama,34.98333,139.86667,,,,,,
UNC,UNC_6478,2020-08-14 16:55:16,There are cases on my floor in hojo too,-0.006941789761,Tateyama,34.98333,139.86667,,,,,,
UNC,UNC_10492,2022-09-14 12:04:03,I’m in Hojo and this picture was stuck between the vinyl and the wall.,-0.2994161248,Tateyama,34.98333,139.86667,,,,,,
UNC,UNC_11865,2021-10-09 22:51:27,"I’m sure many of you all heard about what happened at Hojo, and I just want to say… let’s take care of each other.",0.03241350874,Tateyama,34.98333,139.86667,,,,,,
UNC,UNC_11592,2021-01-22 15:37:42,Spent last night crying listening to a party in Taylor.,-0.4198723733,Taylor County,30.01957,-83.61897,,,,,,
UNC,UNC_3960,2024-12-03 1:34:40,"In 1985 or 86, when Carmichael dorm construction was just about done, someone in Teague, where I lived, found that they were storing brand new mattresses in a storage room on the basement floor.",-0.009299161844,Teague,32.28096,-103.18602,,,,,,
UNC,UNC_10432,2023-11-02 11:13:36,Gaza is only about 40 miles from Tel Aviv.,-0.003459040308,Tel Aviv,32.08088,34.78057,,,,,,
UNC,UNC_1013,2023-08-29 12:20:40,One thing to consider: Everyone that is a college student in 2023 and went through K-12 in the United States has likely been through multiple lockdown drills while they were in K-12 education.,-0.04205285013,Territories of the United States,35.27766,-102.35403,,,,,,
UNC,UNC_2006,2024-05-01 1:19:26,Killing children and raping women and taking hostages.” I guess the plus side for them is that students at extremely liberal universities in the United States would months later take down the flag of their own country and raise the flag of a country who committed a racially motivated terror attack.,-0.8261033893,Territories of the United States,35.27766,-102.35403,,,,,,
UNC,UNC_4231,2023-09-15 13:48:05,"While I acknowledge that in the United States we have the right to freedom of speech, this is a moderated online community.",0.02241060697,Territories of the United States,35.27766,-102.35403,,,,,,
UNC,UNC_5016,2025-03-06 17:05:36,"The United States is a largely uneducated country, for the most part.",-0.7841641903,Territories of the United States,35.27766,-102.35403,,,,,,
UNC,UNC_9409,2025-04-13 1:05:55,It is not their right to be in the United States.,-0.7332566381,Territories of the United States,35.27766,-102.35403,,,,,,
UNC,UNC_266,2024-04-06 8:56:06,"I have done work in the kitchen area of the self proclaimed ""world class dining"" in the Carolina Inn and lots in the kitchen area of Lenoir.",0.03641674295,The Carolina Inn-Chapel Hill,35.9101,-79.0553,,,,,,
UNC,UNC_8857,2021-04-02 21:26:52,Wanda joined him and they held hands walking out of the Smith Center to a standing ovation.,0.1548535973,The George Washington University Smith Center,38.89677,-77.04853,,,,,,
UNC,UNC_2839,2021-04-25 10:43:28,I have at least 5 paintings of the Old Well already.,0.03445760533,The Old Well,33.87703,-104.17413,,,,,,
UNC,UNC_10303,2021-04-17 7:22:21,The Old Well is just tap water now.,-0.05874537677,The Old Well,33.87703,-104.17413,,,,,,
UNC,UNC_1334,2025-06-13 19:28:54,My UNC orientation was drinking lots of beer with my new buddies downtown at the Village Green and ZoomZoom.,0.4924544692,The Village Green,40.26357,-111.66715,,,,,,
UNC,UNC_3280,2025-02-25 16:25:19,The east coast college culture is such a different vibe than the west coast.,0.2647951543,The West Coast,40.73889,-74.00889,,,,,,
UNC,UNC_914,2025-02-05 22:01:13,Screw what that guy in the White House thinks ..,-0.6932032704,The White House,38.89761,-77.03637,,,,,,
UNC,UNC_7949,2023-08-30 12:20:24,LOL I just went to Tokyo sushi and it’s full of rowdy UNC kids.,0.05667917803,Tokyo Prefecture,35.6895,139.69171,,,,,,
UNC,UNC_9558,2024-08-28 18:27:43,I feel like it’s gotten worse over the years everywhere in the triangle but I remember it being much less in Chapel Hill.,-0.7876374125,Triangle,41.20839,-79.57644,,,,,,
UNC,UNC_4972,2025-03-05 16:36:07,"A man who threatens the right to exist for Greenland, Ukraine, even Canada.",-0.8519011736,Ukraine,49,32,,,,,,
UNC,UNC_3010,2023-10-18 16:26:05,"Having frequented many bars around the UNC/carrboro area, the coke scene is huge here and it's for sure that a lot of it is laced with some shit.",-0.6416450739,Unguia,8.03333,-77.0833,,,,,,
UNC,UNC_637,2023-09-17 3:02:14,"Yes, it's only worked for Australia, Britain, Japan, and the rest of the developed world.",0.1265380234,United Kingdom of Great Britain and Northern Ireland,54.75844,-2.69531,,,,,,
UNC,UNC_1703,2025-02-10 6:20:32,"The qualified candidates and researchers will try to go somewhere else: Canada, UK, EU, China, India, any other nation that wants to strip our infrastructure for valuable parts.",-0.1243848205,United Kingdom of Great Britain and Northern Ireland,54.75844,-2.69531,,,,,,
UNC,UNC_4339,2020-08-17 15:18:57,Here is a question for them: if UK can update daily why can't UNC?,-0.01612557471,United Kingdom of Great Britain and Northern Ireland,54.75844,-2.69531,,,,,,
UNC,UNC_6385,2022-04-27 14:11:10,* Last in person class * Wrapping up a research paper * 2 finals next week * Disney World with the fam the week after * Over the summer I'm going to train my replacement at work * Sept I leave for the UK for 4 months * I turn 43 * Return to NC to write my thesis * Graduate in May with an MA * Apply for jobs * Retire * Die * Haunt my enemies and watch them tremble before my non-corporeal form.,-0.220926255,United Kingdom of Great Britain and Northern Ireland,54.75844,-2.69531,,,,,,
